order_id,customer_id,year(order_date),country,category,sales,discount,profit
US-2017-126179,CS-12460,2017,"United States",Furniture,23.99,0,5.52
CA-2017-133641,EJ-14155,2017,"United States","Office Supplies",48.69,0,23.86
US-2017-126179,CS-12460,2017,"United States",Technology,287.97,0,77.75
CA-2017-106033,FG-14260,2017,"United States","Office Supplies",87.92,0,26.38
CA-2017-127705,AB-10255,2017,"United States",Technology,2.97,0,-0.64
CA-2017-127705,AB-10255,2017,"United States","Office Supplies",27.44,0,2.40
CA-2017-148474,ME-17320,2017,"United States","Office Supplies",91.20,0,41.95
US-2017-123281,JF-15190,2017,"United States",Furniture,25.11,0,6.53
CA-2017-148474,ME-17320,2017,"United States",Furniture,452.94,0,67.94
CA-2017-100524,CM-12115,2017,"United States",Furniture,29.78,0,8.04
CA-2017-100524,CM-12115,2017,"United States",Technology,677.58,0,176.17
CA-2017-100524,CM-12115,2017,"United States","Office Supplies",75.04,0,36.02
CA-2017-148446,MC-17845,2017,"United States",Furniture,1669.60,0,116.87
CA-2017-113481,AS-10045,2017,"United States",Technology,695.70,1,-27.83
CA-2017-113481,AS-10045,2017,"United States","Office Supplies",15.66,1,-12.53
CA-2017-113481,AS-10045,2017,"United States","Office Supplies",28.85,1,-21.16
CA-2017-124828,YS-21880,2017,"United States","Office Supplies",9.55,0,1.55
CA-2017-116204,VW-21775,2017,"United States","Office Supplies",21.34,0,7.73
US-2017-117247,CK-12760,2017,"United States",Furniture,652.45,1,-430.62
CA-2017-109946,PL-18925,2017,"United States","Office Supplies",16.52,0,2.07
US-2017-117247,CK-12760,2017,"United States",Furniture,66.65,1,-42.65
CA-2017-162978,LW-16990,2017,"United States",Technology,183.96,0,20.70
CA-2017-159884,JF-15490,2017,"United States","Office Supplies",10.74,0,0.81
CA-2017-162978,LW-16990,2017,"United States","Office Supplies",17.61,0,8.45
CA-2017-159884,JF-15490,2017,"United States","Office Supplies",8.38,0,2.72
CA-2017-162978,LW-16990,2017,"United States",Furniture,300.90,0,11.28
CA-2017-124086,MP-18175,2017,"United States",Furniture,203.98,0,16.80
CA-2017-139199,DK-12835,2017,"United States",Furniture,872.94,0,226.96
CA-2017-139199,DK-12835,2017,"United States","Office Supplies",41.54,0,19.52
CA-2017-139199,DK-12835,2017,"United States","Office Supplies",12.96,0,6.22
CA-2017-160045,LB-16735,2017,"United States",Furniture,1.99,1,-1.44
CA-2017-121888,CL-11890,2017,"United States",Technology,39.99,0,11.60
CA-2017-164959,KN-16390,2017,"United States","Office Supplies",8.67,0,4.07
CA-2017-125199,HM-14860,2017,"United States","Office Supplies",123.26,0,9.24
CA-2017-121888,CL-11890,2017,"United States","Office Supplies",16.28,0,6.51
CA-2017-125199,HM-14860,2017,"United States","Office Supplies",23.68,0,7.40
CA-2017-121888,CL-11890,2017,"United States",Furniture,782.94,0,203.56
CA-2017-125199,HM-14860,2017,"United States",Technology,309.58,0,-56.76
CA-2017-121888,CL-11890,2017,"United States","Office Supplies",242.48,0,116.39
CA-2017-105144,SZ-20035,2017,"United States","Office Supplies",23.68,0,8.88
US-2017-155425,AB-10600,2017,"United States","Office Supplies",38.39,1,-25.59
US-2017-155425,AB-10600,2017,"United States",Technology,95.99,1,-64.00
US-2017-104955,CG-12040,2017,"United States","Office Supplies",28.91,0,13.30
US-2017-155425,AB-10600,2017,"United States",Technology,239.95,0,-35.99
US-2017-155425,AB-10600,2017,"United States",Technology,201.58,0,15.12
CA-2017-121468,KD-16345,2017,"United States",Technology,31.97,0,2.40
US-2017-155425,AB-10600,2017,"United States",Furniture,899.14,0,-146.11
CA-2017-101210,DW-13540,2017,"United States","Office Supplies",9.73,0,1.70
CA-2017-115994,BT-11305,2017,"United States",Technology,239.97,0,26.40
CA-2017-133249,SZ-20035,2017,"United States",Furniture,145.90,0,62.74
CA-2017-115994,BT-11305,2017,"United States",Furniture,37.74,0,12.83
US-2017-124926,ME-17320,2017,"United States","Office Supplies",9.32,1,-24.71
CA-2017-136672,MG-17890,2017,"United States",Technology,49.08,0,4.91
CA-2017-101210,DW-13540,2017,"United States","Office Supplies",3.42,0,1.07
CA-2017-158386,BO-11425,2017,"United States","Office Supplies",124.75,0,57.39
CA-2017-151911,DL-13495,2017,"United States","Office Supplies",62.96,0,28.33
CA-2017-120761,AB-10150,2017,"United States",Technology,91.96,0,39.54
CA-2017-166436,TS-21370,2017,"United States","Office Supplies",5.88,0,2.88
CA-2017-122700,LT-17110,2017,"United States",Technology,220.75,0,-40.47
CA-2017-166436,TS-21370,2017,"United States",Furniture,977.29,0,173.74
CA-2017-139661,JW-15220,2017,"United States",Furniture,9.64,0,3.66
CA-2017-152485,JD-15790,2017,"United States","Office Supplies",10.19,0,3.19
CA-2017-152485,JD-15790,2017,"United States","Office Supplies",16.78,0,-0.21
CA-2017-107293,CS-12400,2017,"United States","Office Supplies",2.78,0,0.72
US-2017-102890,SG-20470,2017,"United States",Furniture,1044.63,0,-295.98
CA-2017-152485,JD-15790,2017,"United States","Office Supplies",13.12,0,3.77
CA-2017-130386,NG-18430,2017,"United States","Office Supplies",16.06,0,5.82
CA-2017-130386,NG-18430,2017,"United States","Office Supplies",223.06,0,69.71
CA-2017-130386,NG-18430,2017,"United States","Office Supplies",540.05,0,-47.25
CA-2017-106852,ST-20530,2017,"United States","Office Supplies",31.10,0,10.89
US-2017-152002,DV-13465,2017,"United States","Office Supplies",122.97,0,60.26
CA-2017-106852,ST-20530,2017,"United States","Office Supplies",5.25,0,0.59
CA-2017-154935,AR-10540,2017,"United States","Office Supplies",17.88,0,5.59
CA-2017-122735,BD-11320,2017,"United States","Office Supplies",29.70,0,13.37
CA-2017-108294,LS-16975,2017,"United States","Office Supplies",34.50,0,15.53
CA-2017-122735,BD-11320,2017,"United States","Office Supplies",39.96,0,17.98
CA-2017-103611,JM-15535,2017,"United States",Furniture,8.36,0,3.01
CA-2017-128160,MM-17920,2017,"United States","Office Supplies",36.67,0,11.46
CA-2017-117695,PW-19030,2017,"United States","Office Supplies",13.76,0,6.33
CA-2017-165029,AH-10075,2017,"United States","Office Supplies",12.84,0,3.72
CA-2017-100384,NH-18610,2017,"United States","Office Supplies",385.60,0,111.82
CA-2017-100384,NH-18610,2017,"United States","Office Supplies",35.82,0,11.82
CA-2017-149181,MD-17350,2017,"United States",Furniture,47.99,0,-2.06
CA-2017-132234,MY-17380,2017,"United States",Furniture,547.30,0,175.14
CA-2017-102337,SD-20485,2017,"United States","Office Supplies",164.74,0,-39.12
CA-2017-158876,AB-10150,2017,"United States","Office Supplies",16.90,0,5.28
CA-2017-112809,RA-19915,2017,"United States","Office Supplies",200.06,0,12.50
CA-2017-102337,SD-20485,2017,"United States",Furniture,470.30,0,-87.34
CA-2017-158876,AB-10150,2017,"United States","Office Supplies",6.67,0,0.50
CA-2017-112809,RA-19915,2017,"United States","Office Supplies",21.38,1,-33.14
CA-2017-102337,SD-20485,2017,"United States",Technology,47.98,0,6.00
CA-2017-112809,RA-19915,2017,"United States","Office Supplies",6.74,1,-11.46
CA-2017-158876,AB-10150,2017,"United States","Office Supplies",99.14,0,8.67
US-2017-160759,AI-10855,2017,"United States",Furniture,63.69,0,-9.10
CA-2017-158876,AB-10150,2017,"United States",Furniture,15.99,1,-13.99
US-2017-132444,CD-12280,2017,"United States","Office Supplies",169.68,0,45.81
CA-2017-116645,ME-17725,2017,"United States","Office Supplies",155.94,0,45.22
US-2017-132444,CD-12280,2017,"United States",Technology,132.52,0,54.33
US-2017-132444,CD-12280,2017,"United States","Office Supplies",2.96,0,1.42
US-2017-132444,CD-12280,2017,"United States","Office Supplies",8.45,0,2.96
US-2017-132444,CD-12280,2017,"United States","Office Supplies",95.94,0,9.59
CA-2017-166317,JE-15610,2017,"United States",Technology,86.97,0,25.22
CA-2017-161809,TH-21100,2017,"United States",Technology,160.78,0,10.05
CA-2017-127285,MM-18055,2017,"United States","Office Supplies",88.75,0,27.74
CA-2017-127285,MM-18055,2017,"United States","Office Supplies",13.90,0,5.21
CA-2017-144526,QJ-19255,2017,"United States",Technology,677.58,0,-158.10
US-2017-164056,FM-14215,2017,"United States",Furniture,1048.35,0,-69.89
CA-2017-144526,QJ-19255,2017,"United States","Office Supplies",13.90,1,-9.26
CA-2017-138380,YS-21880,2017,"United States","Office Supplies",1000.02,0,290.01
US-2017-139465,MR-17545,2017,"United States","Office Supplies",63.84,0,16.60
US-2017-139465,MR-17545,2017,"United States",Technology,347.97,0,100.91
US-2017-139465,MR-17545,2017,"United States","Office Supplies",37.01,0,11.57
CA-2017-108560,JC-15385,2017,"United States",Furniture,198.46,0,99.23
CA-2017-108560,JC-15385,2017,"United States","Office Supplies",786.48,0,385.38
CA-2017-108560,JC-15385,2017,"United States","Office Supplies",23.17,0,7.82
CA-2017-108560,JC-15385,2017,"United States",Technology,50.00,0,10.50
CA-2017-101049,AS-10240,2017,"United States",Furniture,17.92,0,2.46
CA-2017-101049,AS-10240,2017,"United States","Office Supplies",41.26,1,-34.38
CA-2017-159457,RD-19480,2017,"United States",Technology,16.68,0,5.21
CA-2017-111647,RD-19585,2017,"United States",Technology,167.97,0,62.99
CA-2017-101483,AG-10675,2017,"United States","Office Supplies",34.85,0,6.53
CA-2017-101483,AG-10675,2017,"United States",Technology,22.00,0,1.38
CA-2017-101483,AG-10675,2017,"United States","Office Supplies",4.37,0,0.38
CA-2017-149489,DK-12835,2017,"United States","Office Supplies",99.28,0,12.41
CA-2017-149489,DK-12835,2017,"United States","Office Supplies",1.19,1,-0.99
CA-2017-149489,DK-12835,2017,"United States","Office Supplies",7.52,1,-5.76
CA-2017-143798,AW-10840,2017,"United States","Office Supplies",10.37,0,3.63
CA-2017-152807,MC-18100,2017,"United States","Office Supplies",20.74,0,7.26
CA-2017-143798,AW-10840,2017,"United States",Furniture,310.88,0,23.32
CA-2017-152807,MC-18100,2017,"United States",Furniture,7.17,0,0.99
CA-2017-152807,MC-18100,2017,"United States","Office Supplies",11.17,0,-2.51
CA-2017-129833,HF-14995,2017,"United States","Office Supplies",33.45,0,15.39
CA-2017-152807,MC-18100,2017,"United States",Technology,442.40,0,-55.30
CA-2017-129833,HF-14995,2017,"United States","Office Supplies",10.40,0,5.10
CA-2017-168837,JW-15955,2017,"United States",Furniture,9.46,0,3.69
CA-2017-116715,VW-21775,2017,"United States","Office Supplies",559.62,0,151.10
CA-2017-116715,VW-21775,2017,"United States","Office Supplies",109.92,0,53.86
CA-2017-158379,JA-15970,2017,"United States","Office Supplies",5.61,1,-4.30
CA-2017-116715,VW-21775,2017,"United States","Office Supplies",8.56,0,3.85
CA-2017-158379,JA-15970,2017,"United States","Office Supplies",4663.74,0,-1049.34
CA-2017-158379,JA-15970,2017,"United States",Technology,79.98,0,23.00
CA-2017-123491,JK-15205,2017,"United States","Office Supplies",43.86,0,20.61
CA-2017-123491,JK-15205,2017,"United States",Technology,148.48,0,16.70
CA-2017-123491,JK-15205,2017,"United States","Office Supplies",7.42,0,3.71
CA-2017-146024,SC-20770,2017,"United States","Office Supplies",6.98,0,-1.40
US-2017-161193,BT-11680,2017,"United States",Furniture,77.60,0,28.13
CA-2017-123491,JK-15205,2017,"United States",Furniture,71.99,0,-0.90
CA-2017-146024,SC-20770,2017,"United States","Office Supplies",12.22,1,-20.17
US-2017-161193,BT-11680,2017,"United States",Furniture,4.66,0,1.57
CA-2017-123491,JK-15205,2017,"United States","Office Supplies",19.90,0,6.57
US-2017-158218,AC-10420,2017,"United States","Office Supplies",127.92,0,-15.99
CA-2017-123491,JK-15205,2017,"United States","Office Supplies",1702.12,0,510.64
US-2017-158218,AC-10420,2017,"United States","Office Supplies",34.24,1,-53.07
US-2017-124968,MM-18055,2017,"United States",Furniture,765.63,1,-566.56
CA-2017-104003,DC-13285,2017,"United States",Furniture,307.67,0,-14.48
US-2017-121251,GM-14440,2017,"United States",Furniture,257.57,0,-28.98
US-2017-121251,GM-14440,2017,"United States",Technology,119.96,0,33.59
CA-2017-166317,JE-15610,2017,"United States","Office Supplies",219.84,0,107.72
CA-2017-166317,JE-15610,2017,"United States",Technology,98.16,0,9.82
CA-2017-126865,NP-18325,2017,"United States","Office Supplies",92.94,0,41.82
CA-2017-102834,LW-16990,2017,"United States",Technology,199.98,0,69.99
CA-2017-121538,RH-19495,2017,"United States","Office Supplies",88.77,0,31.07
US-2017-116659,NG-18355,2017,"United States",Technology,370.78,0,-92.70
US-2017-101539,VM-21685,2017,"United States","Office Supplies",6.48,0,3.11
CA-2017-166317,JE-15610,2017,"United States","Office Supplies",33.04,0,15.53
US-2017-101539,VM-21685,2017,"United States","Office Supplies",46.51,0,1.86
US-2017-101539,VM-21685,2017,"United States",Technology,659.98,0,49.50
CA-2017-161200,SV-20365,2017,"United States",Furniture,145.74,0,23.32
CA-2017-161200,SV-20365,2017,"United States",Furniture,15.40,0,7.39
CA-2017-118857,AH-10075,2017,"United States",Furniture,196.45,0,70.72
CA-2017-101245,LW-16990,2017,"United States","Office Supplies",244.55,0,114.94
CA-2017-145884,SL-20155,2017,"United States",Technology,1439.92,0,374.38
CA-2017-101245,LW-16990,2017,"United States",Technology,166.16,0,59.82
CA-2017-145884,SL-20155,2017,"United States",Furniture,262.11,0,62.91
CA-2017-162691,AS-10045,2017,"United States",Technology,1439.98,0,-264.00
CA-2017-162691,AS-10045,2017,"United States","Office Supplies",36.29,0,12.70
CA-2017-122693,NH-18610,2017,"United States","Office Supplies",1245.86,0,361.30
CA-2017-144064,CP-12085,2017,"United States","Office Supplies",47.36,0,17.76
CA-2017-144064,CP-12085,2017,"United States","Office Supplies",27.44,0,2.40
CA-2017-144064,CP-12085,2017,"United States","Office Supplies",3.24,1,-5.18
CA-2017-111374,CB-12415,2017,"United States","Office Supplies",4.96,1,-3.80
CA-2017-142888,BP-11230,2017,"United States",Furniture,70.98,0,20.58
CA-2017-133648,ML-17755,2017,"United States","Office Supplies",71.04,0,26.64
CA-2017-112039,JC-15775,2017,"United States",Technology,470.38,0,47.04
CA-2017-133648,ML-17755,2017,"United States","Office Supplies",5.34,0,0.73
CA-2017-118885,JG-15160,2017,"United States",Furniture,393.57,0,-44.28
US-2017-113852,GW-14605,2017,"United States",Technology,90.57,0,11.77
CA-2017-133648,ML-17755,2017,"United States","Office Supplies",11.30,0,-2.12
CA-2017-118885,JG-15160,2017,"United States",Technology,302.38,0,22.68
CA-2017-157987,AC-10615,2017,"United States","Office Supplies",23.10,0,6.47
US-2017-158512,DA-13450,2017,"United States","Office Supplies",40.08,0,19.24
US-2017-147221,JS-16030,2017,"United States","Office Supplies",294.62,1,-766.01
US-2017-166611,CK-12760,2017,"United States","Office Supplies",68.74,1,-48.12
CA-2017-157987,AC-10615,2017,"United States",Furniture,11.54,0,3.46
US-2017-158512,DA-13450,2017,"United States",Furniture,37.68,0,15.83
US-2017-147221,JS-16030,2017,"United States",Furniture,8.75,1,-3.72
CA-2017-157987,AC-10615,2017,"United States",Furniture,254.53,0,-93.33
CA-2017-128370,FH-14275,2017,"United States",Furniture,362.35,0,27.18
CA-2017-157987,AC-10615,2017,"United States","Office Supplies",12.98,0,3.76
CA-2017-128370,FH-14275,2017,"United States","Office Supplies",7.18,0,2.25
CA-2017-157987,AC-10615,2017,"United States","Office Supplies",26.43,0,8.92
CA-2017-157987,AC-10615,2017,"United States",Technology,197.97,0,57.41
CA-2017-157987,AC-10615,2017,"United States","Office Supplies",18.90,0,9.07
CA-2017-154718,DL-12865,2017,"United States","Office Supplies",6.00,0,2.10
CA-2017-157987,AC-10615,2017,"United States",Furniture,1282.41,0,213.74
CA-2017-157987,AC-10615,2017,"United States","Office Supplies",4.92,0,2.21
CA-2017-157987,AC-10615,2017,"United States",Technology,238.00,0,38.08
CA-2017-157987,AC-10615,2017,"United States",Technology,167.97,0,40.31
CA-2017-166128,LW-17215,2017,"United States",Technology,199.95,0,21.99
CA-2017-157987,AC-10615,2017,"United States","Office Supplies",17.12,0,7.70
CA-2017-166128,LW-17215,2017,"United States","Office Supplies",41.86,0,14.23
CA-2017-110905,RW-19690,2017,"United States","Office Supplies",16.20,0,7.78
CA-2017-163510,JW-15955,2017,"United States","Office Supplies",95.94,0,9.59
CA-2017-110905,RW-19690,2017,"United States","Office Supplies",33.99,0,14.62
CA-2017-163510,JW-15955,2017,"United States",Furniture,304.45,0,76.11
US-2017-143028,SC-20050,2017,"United States","Office Supplies",11.36,1,-17.05
CA-2017-110905,RW-19690,2017,"United States",Technology,296.85,0,53.43
CA-2017-145310,JP-15520,2017,"United States","Office Supplies",7.82,0,2.93
CA-2017-110905,RW-19690,2017,"United States",Technology,112.80,0,6.77
CA-2017-110905,RW-19690,2017,"United States","Office Supplies",13.71,0,6.58
US-2017-108063,AS-10090,2017,"United States","Office Supplies",34.65,0,10.40
CA-2017-165386,CM-12190,2017,"United States",Furniture,183.37,0,-36.67
CA-2017-110905,RW-19690,2017,"United States","Office Supplies",24.90,0,11.70
CA-2017-110905,RW-19690,2017,"United States","Office Supplies",286.29,0,17.18
CA-2017-141789,AC-10450,2017,"United States","Office Supplies",1793.98,0,843.17
CA-2017-110905,RW-19690,2017,"United States","Office Supplies",24.18,0,7.25
CA-2017-165841,DB-13210,2017,"United States",Technology,281.97,0,78.95
CA-2017-165841,DB-13210,2017,"United States","Office Supplies",69.50,0,20.16
CA-2017-165841,DB-13210,2017,"United States","Office Supplies",166.44,0,79.89
CA-2017-117485,BD-11320,2017,"United States",Technology,291.96,0,102.19
CA-2017-140242,ML-17755,2017,"United States","Office Supplies",6.41,0,0.64
CA-2017-140242,ML-17755,2017,"United States",Technology,408.74,0,76.64
CA-2017-167094,DK-12835,2017,"United States","Office Supplies",5.18,0,1.81
CA-2017-167094,DK-12835,2017,"United States",Furniture,478.48,0,47.85
CA-2017-167094,DK-12835,2017,"United States",Technology,28.40,0,6.75
CA-2017-154410,MD-17860,2017,"United States","Office Supplies",909.12,0,9.09
CA-2017-105886,DB-13660,2017,"United States",Furniture,18.96,0,8.53
CA-2017-121503,FH-14275,2017,"United States","Office Supplies",273.90,0,92.44
CA-2017-121503,FH-14275,2017,"United States",Technology,597.13,0,49.76
US-2017-111241,GM-14500,2017,"United States","Office Supplies",239.12,0,77.71
CA-2017-124597,AS-10630,2017,"United States","Office Supplies",4.61,0,1.67
CA-2017-124597,AS-10630,2017,"United States","Office Supplies",15.53,0,4.85
