order_id,customer_id,year(order_date),country,category,sales,discount,profit
CA-2015-112144,CY-12745,2015,"United States","Office Supplies",5.90,0,1.99
CA-2015-112144,CY-12745,2015,"United States",Furniture,621.76,0,46.63
CA-2015-139248,RD-19930,2015,"United States",Technology,623.96,0,39.00
CA-2015-126466,JO-15550,2015,"United States","Office Supplies",2.48,0,1.17
CA-2015-130365,ZC-21910,2015,"United States","Office Supplies",221.02,0,-55.26
CA-2015-109386,RH-19600,2015,"United States","Office Supplies",44.43,0,18.66
CA-2015-130365,ZC-21910,2015,"United States",Furniture,128.06,0,-23.78
CA-2015-109386,RH-19600,2015,"United States",Technology,226.20,0,58.81
CA-2015-109386,RH-19600,2015,"United States",Furniture,186.54,0,41.04
CA-2015-109386,RH-19600,2015,"United States","Office Supplies",265.86,0,79.76
CA-2015-109386,RH-19600,2015,"United States","Office Supplies",27.90,0,6.98
CA-2015-161767,GK-14620,2015,"United States",Technology,479.99,0,56.00
CA-2015-166800,AG-10300,2015,"United States","Office Supplies",31.08,0,8.39
CA-2015-129917,HM-14980,2015,"United States","Office Supplies",11.81,0,4.13
CA-2015-129917,HM-14980,2015,"United States","Office Supplies",53.57,0,19.42
CA-2015-129917,HM-14980,2015,"United States",Technology,503.96,0,50.40
CA-2015-115420,LS-16945,2015,"United States","Office Supplies",21.34,0,9.82
CA-2015-167255,RH-19510,2015,"United States","Office Supplies",15.51,0,4.34
CA-2015-167255,RH-19510,2015,"United States","Office Supplies",146.82,0,73.41
CA-2015-167255,RH-19510,2015,"United States","Office Supplies",12.96,0,6.22
CA-2015-104871,DR-12940,2015,"United States",Furniture,366.74,0,-110.02
CA-2015-141740,JF-15490,2015,"United States",Furniture,205.16,0,13.68
CA-2015-154823,KN-16390,2015,"United States","Office Supplies",12.83,1,-8.98
CA-2015-154823,KN-16390,2015,"United States",Furniture,598.46,0,-42.75
CA-2015-124933,DF-13135,2015,"United States","Office Supplies",212.64,0,99.94
CA-2015-154823,KN-16390,2015,"United States",Furniture,25.98,0,-3.90
CA-2015-132633,KH-16630,2015,"United States","Office Supplies",12.14,0,4.10
CA-2015-128013,MF-18250,2015,"United States",Furniture,10.02,0,4.41
CA-2015-128013,MF-18250,2015,"United States","Office Supplies",144.12,0,69.18
CA-2015-105844,JF-15415,2015,"United States","Office Supplies",79.36,0,23.81
CA-2015-163965,SS-20875,2015,"United States","Office Supplies",7.23,1,-5.78
CA-2015-119480,CC-12685,2015,"United States","Office Supplies",106.32,0,49.97
CA-2015-163965,SS-20875,2015,"United States","Office Supplies",17.44,0,1.31
CA-2015-119480,CC-12685,2015,"United States","Office Supplies",163.44,0,45.76
CA-2015-163965,SS-20875,2015,"United States","Office Supplies",62.88,1,-50.30
CA-2015-163965,SS-20875,2015,"United States",Furniture,290.35,0,-36.29
CA-2015-119480,CC-12685,2015,"United States","Office Supplies",42.76,0,11.12
CA-2015-119480,CC-12685,2015,"United States","Office Supplies",51.55,0,24.23
CA-2015-166583,VD-21670,2015,"United States",Technology,971.88,0,109.34
US-2015-153374,JF-15565,2015,"United States",Technology,479.95,0,89.99
CA-2015-106208,JW-16075,2015,"United States","Office Supplies",53.09,1,-108.83
US-2015-136749,LH-16900,2015,"United States",Furniture,275.88,0,46.90
US-2015-136749,LH-16900,2015,"United States","Office Supplies",157.90,0,74.21
CA-2015-154291,YS-21880,2015,"United States","Office Supplies",98.46,0,49.23
CA-2015-154291,YS-21880,2015,"United States",Furniture,358.58,0,39.44
CA-2015-145835,BF-11170,2015,"United States",Technology,222.38,0,16.68
CA-2015-145835,BF-11170,2015,"United States","Office Supplies",16.00,0,5.60
CA-2015-158491,BP-11155,2015,"United States",Technology,119.98,0,35.99
CA-2015-158491,BP-11155,2015,"United States",Technology,989.97,0,395.99
CA-2015-110345,TG-21310,2015,"United States","Office Supplies",4.61,0,1.67
CA-2015-121699,BD-11320,2015,"United States","Office Supplies",64.75,0,29.14
CA-2015-162761,SC-20575,2015,"United States","Office Supplies",1.87,1,-1.31
CA-2015-136224,ML-18265,2015,"United States","Office Supplies",10.27,0,1.16
CA-2015-162761,SC-20575,2015,"United States","Office Supplies",11.21,1,-8.60
CA-2015-162761,SC-20575,2015,"United States","Office Supplies",37.38,0,7.48
CA-2015-144519,AW-10930,2015,"United States",Technology,339.96,0,42.50
CA-2015-144519,AW-10930,2015,"United States",Furniture,63.98,0,21.75
CA-2015-162782,PW-19240,2015,"United States","Office Supplies",2541.98,0,1270.99
CA-2015-100146,CB-12535,2015,"United States",Furniture,509.96,0,42.00
CA-2015-100146,CB-12535,2015,"United States",Furniture,122.91,0,34.41
CA-2015-100146,CB-12535,2015,"United States",Furniture,97.57,0,-6.10
CA-2015-100146,CB-12535,2015,"United States",Furniture,722.35,0,81.26
CA-2015-148964,RD-19900,2015,"United States",Furniture,20.24,0,7.89
CA-2015-101126,NB-18655,2015,"United States","Office Supplies",77.24,0,7.72
CA-2015-148180,BP-11095,2015,"United States","Office Supplies",9.14,0,3.09
CA-2015-148180,BP-11095,2015,"United States","Office Supplies",23.14,0,8.39
US-2015-156797,PO-19180,2015,"United States","Office Supplies",11.96,0,3.11
US-2015-156797,PO-19180,2015,"United States",Technology,138.00,0,34.50
CA-2015-148180,BP-11095,2015,"United States","Office Supplies",99.20,0,25.79
CA-2015-145457,CP-12085,2015,"United States",Furniture,46.90,0,13.13
CA-2015-136658,BO-11425,2015,"United States","Office Supplies",6.08,0,2.07
CA-2015-120446,JG-15805,2015,"United States","Office Supplies",18.90,0,8.69
CA-2015-125563,PR-18880,2015,"United States",Furniture,67.36,0,10.10
CA-2015-125563,PR-18880,2015,"United States",Furniture,54.53,0,14.31
CA-2015-113152,JK-15625,2015,"United States",Technology,843.90,0,371.32
CA-2015-103072,HW-14935,2015,"United States","Office Supplies",16.40,0,4.76
CA-2015-103072,HW-14935,2015,"United States","Office Supplies",25.92,0,12.44
CA-2015-150770,LC-16870,2015,"United States","Office Supplies",8.82,0,2.56
CA-2015-150770,LC-16870,2015,"United States","Office Supplies",62.50,0,21.87
CA-2015-150770,LC-16870,2015,"United States",Technology,339.96,0,122.39
CA-2015-150770,LC-16870,2015,"United States","Office Supplies",49.57,0,17.35
CA-2015-113152,JK-15625,2015,"United States",Furniture,449.57,0,56.20
CA-2015-159590,KC-16255,2015,"United States","Office Supplies",5.76,0,1.61
CA-2015-137974,LL-16840,2015,"United States",Technology,569.64,0,148.11
CA-2015-137974,LL-16840,2015,"United States","Office Supplies",9.14,0,4.57
CA-2015-137974,LL-16840,2015,"United States",Furniture,1196.86,0,119.69
CA-2015-137974,LL-16840,2015,"United States",Furniture,523.26,0,125.58
US-2015-136987,AR-10540,2015,"United States",Technology,639.97,0,215.99
US-2015-136987,AR-10540,2015,"United States","Office Supplies",52.76,0,24.27
CA-2015-138485,NP-18670,2015,"United States",Technology,538.92,0,80.84
CA-2015-139780,AH-10690,2015,"United States","Office Supplies",116.40,0,52.38
CA-2015-129532,YS-21880,2015,"United States","Office Supplies",221.96,0,4.44
CA-2015-129532,YS-21880,2015,"United States",Technology,236.00,0,40.12
CA-2015-123113,AT-10735,2015,"United States","Office Supplies",2625.12,0,735.03
CA-2015-123113,AT-10735,2015,"United States","Office Supplies",17.94,0,4.49
CA-2015-169656,EJ-13720,2015,"United States","Office Supplies",422.86,0,15.86
CA-2015-142734,DM-13345,2015,"United States",Furniture,127.76,0,2.84
CA-2015-139738,DK-12895,2015,"United States","Office Supplies",128.74,0,12.87
CA-2015-164567,GK-14620,2015,"United States",Technology,225.58,0,22.56
CA-2015-161452,CA-11965,2015,"United States",Furniture,892.22,0,89.22
CA-2015-101889,DB-13120,2015,"United States",Furniture,1548.99,0,-464.70
CA-2015-101889,DB-13120,2015,"United States","Office Supplies",19.87,0,6.71
CA-2015-121552,FW-14395,2015,"United States","Office Supplies",19.56,0,5.48
CA-2015-107685,JM-15865,2015,"United States",Furniture,80.96,0,29.15
CA-2015-107685,JM-15865,2015,"United States","Office Supplies",25.92,0,12.44
US-2015-130491,BH-11710,2015,"United States","Office Supplies",9.54,0,4.29
US-2015-130491,BH-11710,2015,"United States","Office Supplies",5.81,0,1.80
US-2015-130491,BH-11710,2015,"United States","Office Supplies",5.76,0,1.73
CA-2015-113740,SC-20380,2015,"United States",Furniture,14.91,0,4.62
CA-2015-130974,MA-17560,2015,"United States","Office Supplies",40.08,0,19.24
CA-2015-136805,NM-18445,2015,"United States","Office Supplies",850.50,0,245.70
CA-2015-130974,MA-17560,2015,"United States","Office Supplies",59.94,0,28.17
CA-2015-136805,NM-18445,2015,"United States",Furniture,75.33,0,19.59
CA-2015-130974,MA-17560,2015,"United States",Technology,259.98,0,88.39
US-2015-159499,EM-14095,2015,"United States","Office Supplies",325.63,0,28.49
CA-2015-130974,MA-17560,2015,"United States",Furniture,170.98,0,32.49
US-2015-159499,EM-14095,2015,"United States",Technology,23.34,0,-1.46
CA-2015-130974,MA-17560,2015,"United States",Furniture,38.97,0,4.68
US-2015-159499,EM-14095,2015,"United States","Office Supplies",16.52,0,5.37
CA-2015-130974,MA-17560,2015,"United States","Office Supplies",154.90,0,69.71
CA-2015-130974,MA-17560,2015,"United States",Furniture,446.07,0,0.00
CA-2015-100734,AC-10615,2015,"United States","Office Supplies",3.58,1,-2.86
CA-2015-100734,AC-10615,2015,"United States","Office Supplies",147.18,0,-29.44
US-2015-142811,JL-15850,2015,"United States",Technology,87.80,0,32.93
CA-2015-120782,SD-20485,2015,"United States","Office Supplies",186.73,0,41.50
CA-2015-120782,SD-20485,2015,"United States","Office Supplies",3812.97,0,1906.49
CA-2015-116876,TT-21070,2015,"United States","Office Supplies",26.42,0,9.58
CA-2015-116876,TT-21070,2015,"United States",Technology,625.99,0,187.80
CA-2015-149636,SP-20620,2015,"United States","Office Supplies",29.60,0,9.25
CA-2015-149636,SP-20620,2015,"United States","Office Supplies",1.94,1,-1.36
CA-2015-108588,BG-11695,2015,"United States","Office Supplies",59.52,0,15.48
CA-2015-108588,BG-11695,2015,"United States","Office Supplies",17.48,0,8.22
CA-2015-108588,BG-11695,2015,"United States","Office Supplies",13.17,0,4.61
US-2015-134558,PM-19135,2015,"United States","Office Supplies",29.90,0,14.65
US-2015-134558,PM-19135,2015,"United States",Technology,2249.91,0,517.48
CA-2015-139374,AR-10345,2015,"United States",Furniture,179.89,0,-2.57
US-2015-134558,PM-19135,2015,"United States",Furniture,1053.16,0,-105.32
CA-2015-108672,FA-14230,2015,"United States",Furniture,106.68,0,33.07
US-2015-150231,JK-15640,2015,"United States","Office Supplies",17.52,0,6.31
CA-2015-106257,EB-14110,2015,"United States",Technology,479.92,0,41.99
CA-2015-149083,SH-19975,2015,"United States",Furniture,307.14,0,-11.52
CA-2015-149083,SH-19975,2015,"United States","Office Supplies",12.60,0,5.80
CA-2015-149083,SH-19975,2015,"United States",Technology,159.98,0,57.59
CA-2015-147816,CM-11935,2015,"United States",Technology,35.12,0,13.17
CA-2015-109113,EK-13795,2015,"United States",Technology,25.49,0,4.78
CA-2015-156153,CW-11905,2015,"United States","Office Supplies",7.56,0,0.30
CA-2015-133242,KH-16510,2015,"United States",Furniture,60.84,0,19.47
CA-2015-133242,KH-16510,2015,"United States","Office Supplies",450.04,0,58.51
CA-2015-126669,DO-13645,2015,"United States","Office Supplies",76.64,0,26.82
CA-2015-133242,KH-16510,2015,"United States","Office Supplies",34.60,0,16.61
US-2015-118766,LS-16975,2015,"United States","Office Supplies",4.46,0,1.67
CA-2015-133242,KH-16510,2015,"United States",Technology,467.97,0,140.39
US-2015-118766,LS-16975,2015,"United States","Office Supplies",3.96,1,-6.93
CA-2015-133242,KH-16510,2015,"United States","Office Supplies",33.02,0,15.85
CA-2015-158323,AB-10600,2015,"United States",Furniture,17.09,0,1.07
CA-2015-161795,AH-10075,2015,"United States","Office Supplies",3.01,0,0.34
CA-2015-125976,JK-15205,2015,"United States","Office Supplies",154.90,0,69.71
CA-2015-125976,JK-15205,2015,"United States",Technology,1871.88,0,561.56
CA-2015-110891,PO-19195,2015,"United States",Furniture,344.37,0,-93.47
CA-2015-152513,JP-16135,2015,"United States","Office Supplies",22.85,0,7.43
CA-2015-103093,FO-14305,2015,"United States","Office Supplies",74.52,0,35.02
CA-2015-169299,DO-13435,2015,"United States","Office Supplies",7.15,0,0.72
CA-2015-144890,SM-20320,2015,"United States","Office Supplies",9.96,0,4.88
CA-2015-132136,FO-14305,2015,"United States","Office Supplies",8.57,1,-14.57
US-2015-126753,SP-20860,2015,"United States",Technology,31.18,0,-5.46
US-2015-126753,SP-20860,2015,"United States","Office Supplies",10.37,0,3.63
US-2015-126753,SP-20860,2015,"United States","Office Supplies",2.72,1,-1.91
US-2015-126753,SP-20860,2015,"United States",Furniture,254.35,0,0.00
US-2015-126753,SP-20860,2015,"United States","Office Supplies",3.76,1,-2.76
US-2015-126753,SP-20860,2015,"United States","Office Supplies",10.27,0,3.21
CA-2015-142993,KA-16525,2015,"United States",Technology,17.90,0,3.40
CA-2015-142993,KA-16525,2015,"United States","Office Supplies",81.96,0,0.00
CA-2015-143364,TG-21310,2015,"United States","Office Supplies",272.74,0,-64.77
CA-2015-113040,CC-12100,2015,"United States","Office Supplies",5.10,0,1.66
CA-2015-143364,TG-21310,2015,"United States","Office Supplies",18.50,0,6.70
CA-2015-143364,TG-21310,2015,"United States",Furniture,441.92,0,49.72
CA-2015-127481,JD-15895,2015,"United States","Office Supplies",32.40,0,15.88
CA-2015-143364,TG-21310,2015,"United States",Furniture,127.76,1,-191.65
CA-2015-127481,JD-15895,2015,"United States","Office Supplies",97.88,0,48.94
CA-2015-112711,FM-14380,2015,"United States",Technology,307.17,0,30.72
US-2015-145121,MP-17965,2015,"United States","Office Supplies",26.90,0,13.18
CA-2015-102260,SJ-20125,2015,"United States","Office Supplies",12.00,0,4.20
CA-2015-102260,SJ-20125,2015,"United States","Office Supplies",720.06,0,-63.01
CA-2015-102260,SJ-20125,2015,"United States","Office Supplies",25.42,0,-4.77
CA-2015-102260,SJ-20125,2015,"United States","Office Supplies",2.82,0,0.32
CA-2015-148705,EB-14170,2015,"United States","Office Supplies",5.04,0,1.76
CA-2015-145814,KD-16345,2015,"United States","Office Supplies",5.98,0,2.24
CA-2015-102260,SJ-20125,2015,"United States","Office Supplies",3.20,1,-2.56
CA-2015-145814,KD-16345,2015,"United States",Technology,861.76,0,249.91
CA-2015-138219,BP-11095,2015,"United States","Office Supplies",33.36,0,16.68
US-2015-126753,SP-20860,2015,"United States",Technology,519.79,0,-112.62
CA-2015-127327,PW-19030,2015,"United States",Furniture,90.88,0,15.15
CA-2015-137302,BW-11110,2015,"United States",Furniture,63.94,0,6.39
CA-2015-137302,BW-11110,2015,"United States","Office Supplies",59.52,0,15.48
CA-2015-137302,BW-11110,2015,"United States",Technology,311.98,0,39.00
CA-2015-137302,BW-11110,2015,"United States","Office Supplies",50.35,0,17.62
CA-2015-128958,CR-12820,2015,"United States","Office Supplies",13.12,0,2.13
CA-2015-106257,EB-14110,2015,"United States",Furniture,241.57,0,-15.10
CA-2015-121188,CB-12025,2015,"United States","Office Supplies",892.35,0,267.71
CA-2015-137064,TS-21655,2015,"United States","Office Supplies",2.93,1,-4.99
CA-2015-121188,CB-12025,2015,"United States",Furniture,307.67,0,28.96
CA-2015-137064,TS-21655,2015,"United States",Technology,18.53,0,4.40
CA-2015-121188,CB-12025,2015,"United States","Office Supplies",728.82,0,29.15
CA-2015-137064,TS-21655,2015,"United States","Office Supplies",670.75,0,-125.77
CA-2015-121188,CB-12025,2015,"United States","Office Supplies",41.36,0,13.96
CA-2015-121188,CB-12025,2015,"United States",Technology,43.18,0,15.11
CA-2015-121188,CB-12025,2015,"United States",Furniture,4.16,0,1.75
CA-2015-156013,TC-20980,2015,"United States","Office Supplies",61.40,0,28.86
CA-2015-156013,TC-20980,2015,"United States","Office Supplies",24.45,0,8.86
CA-2015-131352,GH-14485,2015,"United States",Furniture,72.78,1,-70.96
CA-2015-121776,RD-19585,2015,"United States","Office Supplies",36.84,0,17.31
CA-2015-121776,RD-19585,2015,"United States","Office Supplies",87.71,0,41.22
US-2015-160563,NS-18640,2015,"United States",Technology,239.97,0,86.39
US-2015-160563,NS-18640,2015,"United States",Furniture,16.02,0,6.09
US-2015-165743,MM-18055,2015,"United States","Office Supplies",4.90,1,-3.43
US-2015-165743,MM-18055,2015,"United States",Furniture,145.76,1,-247.80
US-2015-165743,MM-18055,2015,"United States","Office Supplies",9.61,1,-7.37
US-2015-151407,RD-19585,2015,"United States",Technology,263.96,0,76.55
CA-2015-110870,KD-16270,2015,"United States",Technology,299.94,0,128.97
CA-2015-106187,RF-19345,2015,"United States",Furniture,27.42,0,9.32
CA-2015-110870,KD-16270,2015,"United States","Office Supplies",25.76,0,0.52
CA-2015-106187,RF-19345,2015,"United States","Office Supplies",165.98,0,74.69
CA-2015-106187,RF-19345,2015,"United States",Technology,75.00,0,18.00
CA-2015-150714,KH-16690,2015,"United States","Office Supplies",146.54,0,47.63
CA-2015-150714,KH-16690,2015,"United States","Office Supplies",131.90,0,47.82
CA-2015-110863,AA-10645,2015,"United States","Office Supplies",541.24,0,5.41
CA-2015-150714,KH-16690,2015,"United States","Office Supplies",203.88,0,20.39
CA-2015-110863,AA-10645,2015,"United States","Office Supplies",106.32,0,49.97
CA-2015-150714,KH-16690,2015,"United States","Office Supplies",14.30,1,-10.49
CA-2015-110863,AA-10645,2015,"United States",Furniture,1323.90,0,383.93
CA-2015-150714,KH-16690,2015,"United States","Office Supplies",718.64,0,-161.69
US-2015-136427,JM-16195,2015,"United States",Technology,125.94,0,15.74
CA-2015-107020,MV-18190,2015,"United States","Office Supplies",39.92,0,12.97
US-2015-117492,NS-18640,2015,"United States","Office Supplies",77.58,0,20.17
CA-2015-127502,MT-17815,2015,"United States","Office Supplies",5.76,0,2.82
CA-2015-132465,DM-13525,2015,"United States",Furniture,210.68,0,50.56
CA-2015-132465,DM-13525,2015,"United States","Office Supplies",78.80,0,1.58
CA-2015-132465,DM-13525,2015,"United States",Technology,19.99,0,6.80
CA-2015-132465,DM-13525,2015,"United States","Office Supplies",772.68,0,108.18
CA-2015-149846,SB-20185,2015,"United States","Office Supplies",8.26,0,3.80
CA-2015-149846,SB-20185,2015,"United States",Technology,2973.32,0,334.50
CA-2015-149846,SB-20185,2015,"United States","Office Supplies",104.79,0,29.34
CA-2015-119690,MV-17485,2015,"United States","Office Supplies",47.95,0,16.18
CA-2015-149846,SB-20185,2015,"United States",Technology,775.73,0,58.18
CA-2015-119690,MV-17485,2015,"United States","Office Supplies",0.98,1,-1.48
CA-2015-120915,JJ-15445,2015,"United States","Office Supplies",293.52,0,76.32
CA-2015-119690,MV-17485,2015,"United States",Furniture,75.38,1,-20.73
CA-2015-119690,MV-17485,2015,"United States","Office Supplies",4.61,0,1.67
CA-2015-120915,JJ-15445,2015,"United States",Technology,307.98,0,89.31
CA-2015-153738,AG-10270,2015,"United States","Office Supplies",37.68,0,16.96
CA-2015-168207,LT-17110,2015,"United States",Furniture,96.96,0,33.94
CA-2015-112767,DK-12985,2015,"United States",Furniture,277.50,1,-188.70
CA-2015-119879,SS-20410,2015,"United States",Furniture,1252.70,0,-480.20
CA-2015-168207,LT-17110,2015,"United States","Office Supplies",117.49,0,41.12
CA-2015-168207,LT-17110,2015,"United States","Office Supplies",11.95,0,4.18
CA-2015-129217,DP-13390,2015,"United States","Office Supplies",70.97,1,-191.62
CA-2015-168207,LT-17110,2015,"United States",Furniture,512.50,0,-30.15
CA-2015-129217,DP-13390,2015,"United States","Office Supplies",36.78,0,3.68
CA-2015-140221,MS-17365,2015,"United States","Office Supplies",11.21,1,-16.82
CA-2015-140221,MS-17365,2015,"United States",Furniture,4.71,1,-1.88
CA-2015-140221,MS-17365,2015,"United States","Office Supplies",180.98,1,-470.55
CA-2015-140221,MS-17365,2015,"United States","Office Supplies",60.42,0,6.04
CA-2015-158701,JL-15175,2015,"United States","Office Supplies",87.36,0,23.59
CA-2015-158701,JL-15175,2015,"United States","Office Supplies",56.16,0,17.55
CA-2015-162964,MF-18250,2015,"United States","Office Supplies",64.78,0,-14.58
CA-2015-162964,MF-18250,2015,"United States","Office Supplies",15.55,0,5.64
CA-2015-162964,MF-18250,2015,"United States","Office Supplies",223.89,0,69.97
CA-2015-138457,AM-10705,2015,"United States","Office Supplies",13.09,1,-10.04
CA-2015-149601,TB-21625,2015,"United States","Office Supplies",16.24,0,2.44
CA-2015-149601,TB-21625,2015,"United States","Office Supplies",77.55,0,21.71
CA-2015-142937,SF-20065,2015,"United States","Office Supplies",45.04,0,4.50
CA-2015-104059,FC-14245,2015,"United States","Office Supplies",3.42,0,0.30
CA-2015-143882,DB-13360,2015,"United States","Office Supplies",43.06,0,15.61
CA-2015-133837,TH-21100,2015,"United States","Office Supplies",10.74,0,0.81
CA-2015-154284,SZ-20035,2015,"United States",Technology,600.53,0,137.26
CA-2015-110814,BD-11635,2015,"United States","Office Supplies",232.40,0,78.44
CA-2015-154284,SZ-20035,2015,"United States","Office Supplies",59.90,0,14.23
CA-2015-110814,BD-11635,2015,"United States",Furniture,164.65,0,12.81
CA-2015-154284,SZ-20035,2015,"United States",Technology,637.44,0,135.46
CA-2015-110814,BD-11635,2015,"United States","Office Supplies",22.68,0,11.11
CA-2015-134082,JK-15640,2015,"United States","Office Supplies",110.53,0,38.68
CA-2015-154284,SZ-20035,2015,"United States",Furniture,51.76,1,-33.64
US-2015-115238,JW-15220,2015,"United States",Furniture,31.40,0,13.19
US-2015-115238,JW-15220,2015,"United States",Furniture,9.48,0,3.79
US-2015-115238,JW-15220,2015,"United States",Technology,209.50,0,58.66
US-2015-115238,JW-15220,2015,"United States",Furniture,24.30,0,10.45
US-2015-115238,JW-15220,2015,"United States","Office Supplies",6.48,0,3.11
CA-2015-106362,LC-16885,2015,"United States","Office Supplies",10.33,1,-7.58
CA-2015-119879,SS-20410,2015,"United States",Technology,110.97,0,-24.04
US-2015-158911,RS-19765,2015,"United States",Furniture,4.93,0,0.74
US-2015-158911,RS-19765,2015,"United States","Office Supplies",11.78,0,4.27
CA-2015-109169,OT-18730,2015,"United States","Office Supplies",180.96,0,81.43
CA-2015-136728,AG-10900,2015,"United States","Office Supplies",7.82,0,2.93
CA-2015-136728,AG-10900,2015,"United States",Furniture,170.07,0,-12.15
CA-2015-140375,SG-20470,2015,"United States","Office Supplies",19.44,0,9.33
CA-2015-140375,SG-20470,2015,"United States","Office Supplies",7.38,0,3.62
CA-2015-141327,LR-16915,2015,"United States","Office Supplies",6.05,1,-4.23
CA-2015-141327,LR-16915,2015,"United States","Office Supplies",98.35,0,9.84
CA-2015-141327,LR-16915,2015,"United States",Furniture,335.74,0,25.18
CA-2015-136700,DB-13120,2015,"United States","Office Supplies",8.96,0,4.39
CA-2015-114811,KD-16495,2015,"United States","Office Supplies",67.15,0,16.79
CA-2015-114811,KD-16495,2015,"United States",Technology,549.98,0,142.99
CA-2015-114811,KD-16495,2015,"United States",Furniture,11.82,0,4.73
CA-2015-114811,KD-16495,2015,"United States",Technology,4643.80,0,2229.02
CA-2015-114811,KD-16495,2015,"United States",Furniture,577.76,0,115.55
CA-2015-122266,SA-20830,2015,"United States",Furniture,191.52,0,-76.61
CA-2015-122266,SA-20830,2015,"United States","Office Supplies",2.62,0,0.43
CA-2015-141565,BG-11035,2015,"United States","Office Supplies",1369.76,1,-913.18
CA-2015-141565,BG-11035,2015,"United States","Office Supplies",294.37,0,-58.87
CA-2015-120845,ML-17395,2015,"United States","Office Supplies",6.34,1,-4.65
CA-2015-120845,ML-17395,2015,"United States","Office Supplies",10.48,0,3.80
CA-2015-169537,JH-15820,2015,"United States","Office Supplies",7.50,0,3.60
CA-2015-120845,ML-17395,2015,"United States","Office Supplies",2.47,1,-1.81
CA-2015-120845,ML-17395,2015,"United States","Office Supplies",3.26,1,-2.28
CA-2015-144043,AB-10165,2015,"United States",Technology,46.69,0,-2.92
CA-2015-116512,MC-18100,2015,"United States","Office Supplies",17.94,0,3.05
CA-2015-101000,IG-15085,2015,"United States","Office Supplies",370.14,0,144.35
CA-2015-169733,GM-14500,2015,"United States","Office Supplies",9.95,0,1.00
CA-2015-135853,CA-12775,2015,"United States",Technology,125.99,0,31.50
CA-2015-145758,BF-11020,2015,"United States",Technology,1035.80,0,269.31
CA-2015-135853,CA-12775,2015,"United States","Office Supplies",23.00,0,10.35
CA-2015-122168,HG-14965,2015,"United States","Office Supplies",17.52,0,8.23
CA-2015-122168,HG-14965,2015,"United States","Office Supplies",35.76,0,10.01
CA-2015-109190,CC-12685,2015,"United States","Office Supplies",60.74,0,20.50
CA-2015-109190,CC-12685,2015,"United States",Technology,479.98,0,161.99
CA-2015-109190,CC-12685,2015,"United States","Office Supplies",6.08,1,-10.34
CA-2015-138492,FC-14335,2015,"United States","Office Supplies",51.97,0,-10.39
CA-2015-102316,DH-13075,2015,"United States",Technology,15.98,0,1.20
CA-2015-102316,DH-13075,2015,"United States",Furniture,184.75,0,-20.78
CA-2015-169677,KS-16300,2015,"United States","Office Supplies",9.82,0,4.81
CA-2015-135853,CA-12775,2015,"United States",Technology,175.23,0,61.33
CA-2015-157343,HD-14785,2015,"United States","Office Supplies",18.31,1,-12.21
CA-2015-157343,HD-14785,2015,"United States","Office Supplies",25.92,0,9.07
CA-2015-157343,HD-14785,2015,"United States","Office Supplies",8.02,0,1.00
CA-2015-128356,RP-19390,2015,"United States","Office Supplies",10.94,0,0.96
CA-2015-108259,NS-18640,2015,"United States","Office Supplies",39.88,1,-29.24
CA-2015-108259,NS-18640,2015,"United States",Furniture,4.71,0,1.41
CA-2015-157287,HR-14830,2015,"United States","Office Supplies",33.57,0,1.68
CA-2015-157287,HR-14830,2015,"United States",Furniture,422.63,0,0.00
US-2015-131842,RR-19525,2015,"United States",Furniture,97.42,0,10.96
CA-2015-151470,AM-10705,2015,"United States","Office Supplies",45.58,0,16.52
CA-2015-112823,RA-19945,2015,"United States",Technology,25.49,0,4.46
CA-2015-149566,GB-14530,2015,"United States",Technology,39.00,0,17.55
CA-2015-149566,GB-14530,2015,"United States","Office Supplies",12.60,0,6.05
CA-2015-126186,GB-14530,2015,"United States",Furniture,24.64,0,4.00
CA-2015-121132,VB-21745,2015,"United States","Office Supplies",6.26,0,2.04
CA-2015-121132,VB-21745,2015,"United States","Office Supplies",14.43,0,3.43
US-2015-145422,PW-19240,2015,"United States",Furniture,359.50,0,-29.61
CA-2015-117884,DC-13285,2015,"United States",Technology,447.94,0,89.59
CA-2015-117884,DC-13285,2015,"United States","Office Supplies",150.41,0,-33.84
CA-2015-136147,FM-14380,2015,"United States","Office Supplies",121.10,1,-100.92
CA-2015-136147,FM-14380,2015,"United States",Technology,111.96,0,-1.40
CA-2015-156118,HG-14965,2015,"United States","Office Supplies",15.70,0,5.10
CA-2015-164084,AG-10525,2015,"United States","Office Supplies",70.26,0,18.97
CA-2015-103870,SP-20860,2015,"United States",Technology,4.73,0,0.71
CA-2015-103870,SP-20860,2015,"United States",Furniture,53.35,0,16.01
CA-2015-103870,SP-20860,2015,"United States",Furniture,131.10,0,8.19
CA-2015-103870,SP-20860,2015,"United States","Office Supplies",22.51,0,2.25
CA-2015-103870,SP-20860,2015,"United States",Technology,72.74,0,-12.73
CA-2015-164084,AG-10525,2015,"United States",Technology,90.00,0,16.20
CA-2015-111017,SC-20695,2015,"United States","Office Supplies",52.59,0,15.78
CA-2015-164084,AG-10525,2015,"United States","Office Supplies",6.10,0,2.06
CA-2015-164623,MS-17770,2015,"United States","Office Supplies",24.56,0,11.54
CA-2015-164084,AG-10525,2015,"United States",Furniture,481.18,0,-120.29
CA-2015-164084,AG-10525,2015,"United States","Office Supplies",7.24,0,2.39
