order_id,customer_id,year(order_date),country,category,sales,discount,profit
CA-2016-112340,NM-18520,2016,"United States","Office Supplies",22.92,0,11.23
CA-2016-119186,MS-17710,2016,"United States",Technology,63.99,0,-7.20
CA-2017-160395,KL-16555,2016,"United States","Office Supplies",159.77,0,53.92
CA-2016-148698,BD-11770,2016,"United States","Office Supplies",86.35,0,5.40
US-2016-110156,EH-13945,2016,"United States","Office Supplies",100.70,0,-16.36
US-2016-110156,EH-13945,2016,"United States",Furniture,2.33,1,-0.76
US-2016-110156,EH-13945,2016,"United States","Office Supplies",10.78,1,-17.25
US-2016-110156,EH-13945,2016,"United States","Office Supplies",58.37,0,21.89
CA-2016-160815,TR-21325,2016,"United States",Technology,278.40,0,80.74
US-2016-110156,EH-13945,2016,"United States","Office Supplies",40.97,0,13.83
CA-2016-149314,GB-14530,2016,"United States",Furniture,195.18,0,19.52
US-2016-110156,EH-13945,2016,"United States",Technology,71.96,0,25.19
CA-2016-126004,BM-11140,2016,"United States",Furniture,113.79,0,20.48
CA-2016-126004,BM-11140,2016,"United States",Technology,78.15,0,34.39
CA-2016-145919,HG-14965,2016,"United States","Office Supplies",38.88,0,18.66
CA-2016-126004,BM-11140,2016,"United States","Office Supplies",1.73,0,0.60
CA-2016-145919,HG-14965,2016,"United States",Furniture,183.84,0,62.51
CA-2016-126004,BM-11140,2016,"United States","Office Supplies",40.56,0,19.87
CA-2016-145919,HG-14965,2016,"United States","Office Supplies",579.30,0,28.97
CA-2016-119445,GM-14500,2016,"United States","Office Supplies",14.90,0,1.04
CA-2016-126004,BM-11140,2016,"United States","Office Supplies",182.94,0,3.66
CA-2016-126004,BM-11140,2016,"United States","Office Supplies",193.86,0,11.63
CA-2016-154711,TB-21355,2016,"United States",Furniture,39.88,0,11.17
CA-2016-154711,TB-21355,2016,"United States","Office Supplies",12.19,0,4.11
CA-2016-154711,TB-21355,2016,"United States","Office Supplies",20.82,0,7.50
CA-2016-163384,CC-12430,2016,"United States","Office Supplies",13.22,0,4.46
CA-2016-163384,CC-12430,2016,"United States","Office Supplies",32.40,0,15.55
CA-2016-153682,BG-11695,2016,"United States",Technology,839.99,0,70.00
CA-2016-144344,PG-18820,2016,"United States",Furniture,47.95,0,13.79
CA-2016-144344,PG-18820,2016,"United States","Office Supplies",37.43,1,-29.94
CA-2016-161207,AB-10060,2016,"United States","Office Supplies",27.93,0,8.10
CA-2016-134425,QJ-19255,2016,"United States",Technology,114.95,0,2.30
CA-2016-144344,PG-18820,2016,"United States",Furniture,63.97,0,0.00
CA-2016-144344,PG-18820,2016,"United States",Furniture,165.05,0,41.26
CA-2016-113621,JE-15745,2016,"United States",Furniture,172.50,0,51.75
CA-2016-128727,MO-17800,2016,"United States",Technology,22.00,0,5.50
CA-2016-137043,LC-17140,2016,"United States",Furniture,572.76,0,166.10
US-2016-162859,PG-18820,2016,"United States","Office Supplies",398.35,0,124.49
US-2016-162859,PG-18820,2016,"United States","Office Supplies",8.72,0,3.58
US-2016-100566,JK-16120,2016,"United States",Furniture,83.95,1,-90.25
CA-2016-128258,CP-12085,2016,"United States","Office Supplies",11.34,0,5.56
US-2016-108504,PP-18955,2016,"United States","Office Supplies",80.98,0,1.62
US-2016-108504,PP-18955,2016,"United States","Office Supplies",348.84,0,170.93
CA-2016-101966,BM-11785,2016,"United States",Technology,419.94,0,52.49
CA-2016-142762,LD-17005,2016,"United States",Furniture,37.05,0,16.30
CA-2016-141397,RC-19825,2016,"United States","Office Supplies",46.76,0,22.44
CA-2016-141397,RC-19825,2016,"United States","Office Supplies",17.71,0,6.42
CA-2016-141397,RC-19825,2016,"United States","Office Supplies",21.78,0,5.66
CA-2016-141397,RC-19825,2016,"United States","Office Supplies",161.94,0,9.72
CA-2016-133711,MC-17425,2016,"United States","Office Supplies",70.98,0,34.78
CA-2016-141397,RC-19825,2016,"United States",Furniture,161.57,0,-8.08
CA-2016-133711,MC-17425,2016,"United States","Office Supplies",91.68,0,45.84
CA-2016-141082,FM-14380,2016,"United States","Office Supplies",3.69,0,1.73
US-2016-108504,PP-18955,2016,"United States","Office Supplies",9.45,0,0.19
CA-2016-133711,MC-17425,2016,"United States","Office Supplies",33.75,0,16.88
CA-2016-141082,FM-14380,2016,"United States","Office Supplies",122.12,0,56.18
US-2016-108504,PP-18955,2016,"United States",Furniture,18.84,0,7.16
CA-2016-133711,MC-17425,2016,"United States",Technology,3040.00,0,1459.20
CA-2016-122133,JR-15670,2016,"United States","Office Supplies",552.56,0,0.00
US-2016-108504,PP-18955,2016,"United States",Furniture,239.98,0,52.80
US-2016-134488,PK-19075,2016,"United States",Furniture,155.37,0,-13.32
US-2016-108504,PP-18955,2016,"United States","Office Supplies",167.96,0,78.94
US-2016-108504,PP-18955,2016,"United States",Technology,104.85,0,28.31
US-2016-108504,PP-18955,2016,"United States",Technology,484.83,0,126.06
US-2016-108504,PP-18955,2016,"United States","Office Supplies",122.97,0,60.26
US-2016-108504,PP-18955,2016,"United States","Office Supplies",154.44,0,1.54
US-2016-108504,PP-18955,2016,"United States","Office Supplies",342.37,0,160.91
CA-2016-123722,NH-18610,2016,"United States","Office Supplies",15.94,0,5.18
CA-2016-124485,NC-18340,2016,"United States","Office Supplies",17.22,0,6.03
US-2016-128902,MB-18085,2016,"United States",Furniture,244.01,0,-31.37
CA-2016-124485,NC-18340,2016,"United States","Office Supplies",11.56,0,5.66
CA-2016-152289,LC-16930,2016,"United States",Technology,159.98,0,44.00
CA-2016-124485,NC-18340,2016,"United States",Technology,88.40,0,11.49
CA-2016-152289,LC-16930,2016,"United States",Furniture,1024.72,0,-29.28
CA-2016-124485,NC-18340,2016,"United States","Office Supplies",6.48,0,3.11
CA-2016-159212,KM-16375,2016,"United States",Technology,21.80,0,6.10
CA-2016-122392,CJ-12010,2016,"United States","Office Supplies",4.16,0,0.36
CA-2016-162901,AS-10045,2016,"United States","Office Supplies",31.40,0,7.85
CA-2016-122392,CJ-12010,2016,"United States",Furniture,11.65,0,3.35
US-2016-104794,KD-16495,2016,"United States","Office Supplies",3.68,0,1.80
CA-2016-139885,EB-13840,2016,"United States","Office Supplies",212.88,0,0.00
CA-2016-159212,KM-16375,2016,"United States","Office Supplies",251.79,0,118.34
US-2016-161396,GM-14455,2016,"United States",Furniture,205.18,0,-58.13
US-2016-161396,GM-14455,2016,"United States","Office Supplies",419.40,0,146.79
CA-2016-112389,JM-15655,2016,"United States","Office Supplies",40.74,0,0.41
CA-2016-145247,ND-18370,2016,"United States","Office Supplies",79.14,0,36.40
CA-2016-112389,JM-15655,2016,"United States","Office Supplies",11.67,0,3.03
CA-2016-130407,KD-16270,2016,"United States","Office Supplies",75.48,0,19.62
CA-2016-130407,KD-16270,2016,"United States",Furniture,39.98,0,10.00
US-2016-122245,AB-10105,2016,"United States",Furniture,393.17,1,-204.45
CA-2016-113138,NP-18685,2016,"United States","Office Supplies",17.28,0,5.01
CA-2016-113138,NP-18685,2016,"United States","Office Supplies",17.71,0,6.42
CA-2016-136329,JD-15895,2016,"United States",Furniture,408.01,0,72.53
CA-2016-136329,JD-15895,2016,"United States",Furniture,165.28,0,14.88
CA-2016-121958,CS-12505,2016,"United States","Office Supplies",52.14,0,5.87
US-2016-108455,MK-18160,2016,"United States","Office Supplies",25.92,0,12.44
US-2016-108455,MK-18160,2016,"United States","Office Supplies",40.46,0,19.83
US-2016-108455,MK-18160,2016,"United States","Office Supplies",33.87,0,8.81
CA-2016-159345,IG-15085,2016,"United States","Office Supplies",111.96,0,54.86
US-2016-108098,CP-12340,2016,"United States",Technology,177.00,0,30.09
CA-2016-109176,JW-16075,2016,"United States","Office Supplies",9.34,0,3.50
CA-2016-109176,JW-16075,2016,"United States","Office Supplies",79.36,0,9.92
CA-2016-126809,EB-13750,2016,"United States","Office Supplies",35.35,0,12.82
CA-2016-141586,NK-18490,2016,"United States","Office Supplies",18.16,0,6.58
CA-2016-100468,AT-10435,2016,"United States",Technology,33.52,0,3.35
US-2016-153129,FP-14320,2016,"United States","Office Supplies",33.90,0,15.59
CA-2016-100468,AT-10435,2016,"United States",Furniture,9.94,0,3.08
CA-2016-109911,VG-21805,2016,"United States","Office Supplies",10.96,0,2.96
CA-2016-134208,CS-12505,2016,"United States",Technology,396.00,0,190.08
US-2016-132423,MY-18295,2016,"United States","Office Supplies",33.49,0,5.86
US-2016-132423,MY-18295,2016,"United States","Office Supplies",8.04,0,2.91
CA-2016-133725,KL-16645,2016,"United States",Technology,1979.93,0,148.49
CA-2016-109057,TT-21460,2016,"United States","Office Supplies",23.95,0,2.40
CA-2016-164672,GB-14530,2016,"United States",Furniture,211.96,0,42.39
CA-2016-154403,AP-10720,2016,"United States","Office Supplies",4.98,0,2.44
CA-2016-102456,DL-12865,2016,"United States","Office Supplies",170.88,0,49.56
US-2016-132857,CA-12775,2016,"United States","Office Supplies",6.67,0,1.67
US-2016-115819,JO-15280,2016,"United States",Technology,39.96,0,12.99
US-2016-115819,JO-15280,2016,"United States","Office Supplies",5.46,0,1.53
CA-2016-169943,BN-11515,2016,"United States",Furniture,39.76,0,12.33
US-2016-115819,JO-15280,2016,"United States","Office Supplies",73.20,0,21.23
US-2016-115819,JO-15280,2016,"United States","Office Supplies",5.84,0,1.97
CA-2016-169943,BN-11515,2016,"United States","Office Supplies",47.74,0,14.92
US-2016-115819,JO-15280,2016,"United States","Office Supplies",22.72,0,10.22
US-2016-115819,JO-15280,2016,"United States","Office Supplies",9.34,0,3.27
CA-2016-106894,CA-12265,2016,"United States",Technology,100.00,0,21.00
CA-2016-128531,NS-18505,2016,"United States","Office Supplies",41.92,0,3.67
CA-2016-106894,CA-12265,2016,"United States","Office Supplies",7.83,0,3.60
CA-2016-128531,NS-18505,2016,"United States",Technology,297.58,0,-7.44
CA-2016-128531,NS-18505,2016,"United States","Office Supplies",4.34,0,0.87
US-2016-113509,PL-18925,2016,"United States",Technology,83.98,0,-13.65
US-2016-131149,LH-17155,2016,"United States","Office Supplies",338.04,0,-33.80
US-2016-131149,LH-17155,2016,"United States","Office Supplies",154.24,0,17.35
CA-2016-140774,BE-11455,2016,"United States","Office Supplies",107.94,0,26.99
US-2016-118780,PN-18775,2016,"United States","Office Supplies",59.48,0,8.92
US-2016-118780,PN-18775,2016,"United States","Office Supplies",6.69,0,3.08
CA-2016-100965,RM-19375,2016,"United States",Furniture,215.65,0,73.32
CA-2016-121034,JF-15565,2016,"United States","Office Supplies",11.17,0,3.63
CA-2016-106530,CL-12565,2016,"United States","Office Supplies",1006.06,0,88.03
CA-2016-106530,CL-12565,2016,"United States","Office Supplies",10.69,0,3.74
CA-2016-106530,CL-12565,2016,"United States","Office Supplies",10.37,0,3.63
CA-2016-106530,CL-12565,2016,"United States","Office Supplies",25.12,0,1.57
CA-2016-106530,CL-12565,2016,"United States",Technology,58.11,0,7.26
CA-2016-121034,JF-15565,2016,"United States","Office Supplies",53.95,0,17.53
CA-2016-128531,NS-18505,2016,"United States",Technology,94.99,0,-2.37
CA-2016-128531,NS-18505,2016,"United States","Office Supplies",74.35,0,23.24
CA-2016-128531,NS-18505,2016,"United States","Office Supplies",14.04,0,1.58
CA-2016-107615,RB-19645,2016,"United States",Technology,58.58,0,19.33
CA-2016-122728,EB-13930,2016,"United States","Office Supplies",104.28,0,26.07
CA-2016-122728,EB-13930,2016,"United States","Office Supplies",17.94,0,8.79
US-2016-101497,PS-18760,2016,"United States","Office Supplies",18.97,0,9.11
CA-2016-147585,CB-12535,2016,"United States",Furniture,14.82,0,6.22
CA-2016-157266,TB-21280,2016,"United States","Office Supplies",19.44,0,9.33
CA-2016-157266,TB-21280,2016,"United States","Office Supplies",9.64,0,4.43
CA-2016-157266,TB-21280,2016,"United States","Office Supplies",12.70,0,5.84
US-2016-154361,HZ-14950,2016,"United States",Furniture,21.88,0,6.29
CA-2016-155670,EM-14065,2016,"United States","Office Supplies",11.23,1,-8.24
CA-2016-157266,TB-21280,2016,"United States",Furniture,41.37,0,17.38
CA-2016-155670,EM-14065,2016,"United States","Office Supplies",10.27,0,3.21
US-2016-158708,AB-10255,2016,"United States",Technology,13.62,0,3.57
CA-2016-149461,AS-10135,2016,"United States",Furniture,4.18,0,1.50
CA-2016-106306,PG-18820,2016,"United States","Office Supplies",9.70,1,-7.11
US-2016-116729,GK-14620,2016,"United States",Technology,2575.94,0,257.59
US-2016-116729,GK-14620,2016,"United States","Office Supplies",45.36,0,21.77
CA-2016-110254,ML-17755,2016,"United States","Office Supplies",35.06,0,10.52
US-2016-116729,GK-14620,2016,"United States",Technology,254.24,0,76.27
CA-2016-110254,ML-17755,2016,"United States","Office Supplies",4.13,0,1.90
CA-2016-164938,PB-19210,2016,"United States",Technology,69.93,0,0.70
CA-2016-110254,ML-17755,2016,"United States",Furniture,109.80,0,46.12
CA-2016-165484,HK-14890,2016,"United States",Furniture,16.16,1,-12.12
CA-2016-110254,ML-17755,2016,"United States","Office Supplies",9.82,0,4.81
CA-2016-165484,HK-14890,2016,"United States","Office Supplies",54.82,0,17.82
CA-2016-129686,GG-14650,2016,"United States","Office Supplies",97.98,0,-24.50
CA-2016-129686,GG-14650,2016,"United States",Technology,62.40,0,19.50
CA-2016-154788,JL-15835,2016,"United States","Office Supplies",7.71,0,2.80
CA-2016-169943,BN-11515,2016,"United States","Office Supplies",242.90,0,70.44
CA-2016-169943,BN-11515,2016,"United States","Office Supplies",454.90,0,0.00
CA-2016-169943,BN-11515,2016,"United States",Furniture,35.92,0,15.09
CA-2016-124667,BD-11770,2016,"United States",Technology,59.97,0,14.99
CA-2016-124667,BD-11770,2016,"United States","Office Supplies",83.36,0,20.84
US-2016-100839,NC-18625,2016,"United States",Furniture,727.45,1,-465.57
US-2016-100839,NC-18625,2016,"United States",Furniture,24.96,0,4.37
CA-2016-156685,SC-20230,2016,"United States",Technology,863.64,0,107.96
CA-2016-156685,SC-20230,2016,"United States","Office Supplies",47.62,0,3.57
CA-2016-168956,EA-14035,2016,"United States","Office Supplies",92.06,1,-225.56
CA-2016-168956,EA-14035,2016,"United States","Office Supplies",6.98,0,1.83
CA-2016-168956,EA-14035,2016,"United States",Furniture,62.96,0,-2.70
US-2016-139710,GM-14680,2016,"United States",Technology,177.48,0,19.97
CA-2016-168956,EA-14035,2016,"United States","Office Supplies",5.18,0,1.81
CA-2016-167507,SA-20830,2016,"United States","Office Supplies",31.32,1,-25.06
CA-2016-167507,SA-20830,2016,"United States",Furniture,11.84,0,3.11
CA-2016-167507,SA-20830,2016,"United States",Furniture,22.78,0,4.84
CA-2016-152121,CC-12670,2016,"United States",Technology,271.99,0,23.80
CA-2016-109344,CH-12070,2016,"United States",Technology,1127.98,0,126.90
CA-2016-112109,JE-15715,2016,"United States","Office Supplies",19.97,1,-13.31
CA-2016-112109,JE-15715,2016,"United States","Office Supplies",33.49,0,-1.26
CA-2016-112109,JE-15715,2016,"United States","Office Supplies",8.74,1,-6.12
CA-2016-148201,CC-12145,2016,"United States","Office Supplies",6.48,0,3.11
CA-2016-112109,JE-15715,2016,"United States",Furniture,662.88,0,74.57
CA-2016-108581,EA-14035,2016,"United States",Technology,95.97,0,26.39
CA-2016-108581,EA-14035,2016,"United States","Office Supplies",10.37,0,3.63
CA-2016-157763,KH-16330,2016,"United States",Furniture,140.81,0,39.43
US-2016-112977,CJ-12010,2016,"United States",Furniture,176.78,0,-22.10
CA-2016-118570,CC-12430,2016,"United States","Office Supplies",217.06,0,78.68
CA-2016-147578,PG-18895,2016,"United States",Furniture,31.56,0,10.41
CA-2016-100083,CD-11980,2016,"United States","Office Supplies",24.78,0,7.75
CA-2016-140543,Co-12640,2016,"United States","Office Supplies",191.88,0,19.19
CA-2016-151141,DW-13480,2016,"United States",Technology,14.78,0,3.99
CA-2016-145905,AM-10705,2016,"United States",Furniture,350.98,0,84.24
CA-2016-145905,AM-10705,2016,"United States","Office Supplies",13.08,0,6.02
CA-2016-145905,AM-10705,2016,"United States","Office Supplies",900.08,0,117.01
US-2016-150567,RP-19855,2016,"United States","Office Supplies",2.95,1,-2.16
US-2016-150567,RP-19855,2016,"United States","Office Supplies",27.02,1,-21.61
CA-2016-168354,RH-19510,2016,"United States","Office Supplies",1606.23,0,481.87
CA-2016-105963,SC-20770,2016,"United States",Technology,99.39,0,40.75
CA-2016-168354,RH-19510,2016,"United States","Office Supplies",17.04,0,7.67
CA-2016-168354,RH-19510,2016,"United States","Office Supplies",49.53,0,23.77
CA-2016-168354,RH-19510,2016,"United States",Furniture,872.32,0,244.25
CA-2016-112669,KT-16465,2016,"United States",Furniture,933.54,0,105.02
CA-2016-113516,VM-21685,2016,"United States","Office Supplies",33.02,0,11.56
CA-2016-112669,KT-16465,2016,"United States","Office Supplies",42.98,0,4.30
CA-2016-113516,VM-21685,2016,"United States","Office Supplies",67.14,0,23.50
CA-2016-146521,CC-12610,2016,"United States","Office Supplies",1.94,1,-1.29
CA-2016-147417,CB-12415,2016,"United States",Technology,1439.98,0,192.00
CA-2016-129693,TC-20980,2016,"United States","Office Supplies",7.31,0,2.56
CA-2016-118913,AS-10240,2016,"United States","Office Supplies",60.81,0,17.03
CA-2016-128412,AP-10915,2016,"United States","Office Supplies",153.55,0,51.82
CA-2016-128412,AP-10915,2016,"United States","Office Supplies",65.34,0,22.87
CA-2016-128923,GB-14530,2016,"United States","Office Supplies",9.39,0,3.29
CA-2016-128412,AP-10915,2016,"United States","Office Supplies",123.92,0,55.76
CA-2016-128923,GB-14530,2016,"United States","Office Supplies",9.33,0,0.82
CA-2016-128412,AP-10915,2016,"United States","Office Supplies",35.10,0,12.29
CA-2016-128412,AP-10915,2016,"United States",Technology,44.75,0,8.50
CA-2016-136483,AG-10390,2016,"United States","Office Supplies",4.70,0,0.41
CA-2016-140501,IM-15070,2016,"United States","Office Supplies",122.12,0,56.18
CA-2016-140501,IM-15070,2016,"United States","Office Supplies",18.45,0,8.67
CA-2016-140501,IM-15070,2016,"United States","Office Supplies",324.90,0,38.99
CA-2016-140501,IM-15070,2016,"United States","Office Supplies",146.73,0,68.96
CA-2016-155481,DK-13225,2016,"United States","Office Supplies",30.48,0,9.91
CA-2016-155481,DK-13225,2016,"United States",Technology,23.99,0,-4.80
CA-2016-164350,CG-12040,2016,"United States","Office Supplies",67.56,0,8.45
